employee_id,first_name,last_name,role,department,region,hire_date,city,state,status,active_from,active_to
E0001,David,Young,Store Manager,Operations,Appalachian,2022-11-02,Boone,NC,Active,2022-11-02,
E0002,Kenneth,Roberts,Inventory Specialist,Operations,Blue Ridge,2020-04-02,Asheville,NC,Leave,2020-04-02,
E0003,Betty,Cook,Inventory Specialist,Operations,Appalachian,2018-02-07,Johnson City,TN,Active,2018-02-07,
E0004,Anthony,Roberts,Store Manager,Operations,Piedmont,2025-08-20,Columbia,SC,Active,2025-08-20,
E0005,Laura,Sanchez,Inventory Specialist,Operations,Piedmont,2025-05-23,Columbia,SC,Inactive,2025-05-23,2025-12-31
E0006,Michael,Campbell,Sales Associate,Sales,Appalachian,2019-01-31,Boone,NC,Active,2019-01-31,
E0007,Michelle,Collins,Warehouse Lead,Operations,Appalachian,2024-07-15,Roanoke,VA,Active,2024-07-15,
E0008,Betty,Morris,Inventory Specialist,Operations,Foothills,2023-08-28,Greenville,SC,Active,2023-08-28,
E0009,Michelle,Nelson,Inventory Specialist,Operations,Foothills,2020-02-28,Hickory,NC,Active,2020-02-28,
E0010,George,Brown,Support Agent,Support,Piedmont,2021-11-13,Charlotte,NC,Leave,2021-11-13,
E0011,Mark,Davis,Sales Associate,Sales,Appalachian,2019-11-29,Boone,NC,Inactive,2019-11-29,2021-11-27
E0012,Margaret,Taylor,Store Manager,Operations,Appalachian,2025-06-05,Roanoke,VA,Leave,2025-06-05,
E0013,Anthony,Anderson,Sales Associate,Sales,Piedmont,2018-09-19,Charlotte,NC,Inactive,2018-09-19,2020-10-07
E0014,Kathleen,Phillips,Marketing Coordinator,Marketing,Foothills,2023-05-09,Greenville,SC,Active,2023-05-09,
E0015,Paul,Richardson,Sales Associate,Sales,Piedmont,2022-11-28,Charlotte,NC,Leave,2022-11-28,
E0016,Sandra,Sanchez,Warehouse Lead,Operations,Piedmont,2021-06-22,Charlotte,NC,Leave,2021-06-22,
E0017,Cynthia,Moore,Operations Analyst,Marketing,Foothills,2023-02-12,Greenville,SC,Active,2023-02-12,
E0018,Edward,Adams,Sales Associate,Sales,Foothills,2018-09-12,Hickory,NC,Active,2018-09-12,
E0019,Charles,Brown,Store Manager,Operations,Foothills,2024-07-29,Hickory,NC,Active,2024-07-29,
E0020,Thomas,Thomas,Marketing Coordinator,Marketing,Foothills,2021-10-14,Greenville,SC,Active,2021-10-14,
E0021,Thomas,Anderson,Support Agent,Support,Smoky Mountains,2019-10-13,Knoxville,TN,Inactive,2019-10-13,2022-02-02
E0022,Jennifer,Moore,Marketing Coordinator,Marketing,Appalachian,2021-04-20,Boone,NC,Active,2021-04-20,
E0023,Christopher,Parker,Marketing Coordinator,Marketing,Piedmont,2018-08-13,Charlotte,NC,Inactive,2018-08-13,2021-04-18
E0024,Mark,Stewart,Operations Analyst,Support,Appalachian,2024-03-08,Boone,NC,Active,2024-03-08,
E0025,Thomas,Miller,Operations Analyst,Marketing,Appalachian,2019-01-07,Johnson City,TN,Leave,2019-01-07,
E0026,Melissa,Reed,Marketing Coordinator,Marketing,Piedmont,2023-04-16,Columbia,SC,Active,2023-04-16,
E0027,Jessica,Wright,Marketing Coordinator,Marketing,Piedmont,2020-11-15,Columbia,SC,Leave,2020-11-15,
E0028,Angela,Cook,Store Manager,Operations,Piedmont,2024-02-08,Columbia,SC,Active,2024-02-08,
E0029,Carol,Anderson,Store Manager,Operations,Appalachian,2022-01-24,Boone,NC,Inactive,2022-01-24,2024-04-11
E0030,Paul,Garcia,Marketing Coordinator,Marketing,Smoky Mountains,2019-07-29,Knoxville,TN,Active,2019-07-29,
E0031,Elizabeth,Brown,Store Manager,Operations,Piedmont,2021-05-09,Columbia,SC,Leave,2021-05-09,
E0032,Jonathan,Baker,Support Agent,Support,Foothills,2019-08-23,Greenville,SC,Leave,2019-08-23,
E0033,Edward,Morgan,Operations Analyst,Inventory,Appalachian,2023-08-20,Roanoke,VA,Leave,2023-08-20,
E0034,Christopher,Edwards,Support Agent,Support,Appalachian,2020-06-10,Boone,NC,Active,2020-06-10,
E0035,Donald,Allen,Inventory Specialist,Operations,Smoky Mountains,2025-05-15,Knoxville,TN,Active,2025-05-15,
E0036,Laura,Richardson,Sales Associate,Sales,Foothills,2020-08-16,Hickory,NC,Active,2020-08-16,
E0037,Nancy,Murphy,Warehouse Lead,Operations,Appalachian,2023-12-06,Boone,NC,Active,2023-12-06,
E0038,Michelle,Williams,Warehouse Lead,Operations,Smoky Mountains,2022-07-21,Knoxville,TN,Leave,2022-07-21,
E0039,Stephanie,Carter,Sales Associate,Sales,Appalachian,2023-08-28,Boone,NC,Active,2023-08-28,
E0040,Daniel,Scott,Support Agent,Support,Foothills,2020-06-08,Greenville,SC,Active,2020-06-08,
E0041,Paul,Reed,Warehouse Lead,Operations,Blue Ridge,2021-04-01,Asheville,NC,Active,2021-04-01,
E0042,Matthew,Cook,Marketing Coordinator,Marketing,Foothills,2020-09-29,Hickory,NC,Active,2020-09-29,
E0043,Joshua,Collins,Warehouse Lead,Operations,Blue Ridge,2023-11-27,Asheville,NC,Active,2023-11-27,
E0044,Barbara,Miller,Inventory Specialist,Operations,Piedmont,2023-11-07,Columbia,SC,Leave,2023-11-07,
E0045,Shirley,Mitchell,Marketing Coordinator,Marketing,Piedmont,2023-01-09,Columbia,SC,Active,2023-01-09,
E0046,Carol,Stewart,Support Agent,Support,Piedmont,2025-08-13,Charlotte,NC,Active,2025-08-13,
E0047,David,Taylor,Operations Analyst,Sales,Coastal,2019-12-22,Charleston,SC,Leave,2019-12-22,
E0048,James,Miller,Marketing Coordinator,Marketing,Foothills,2023-03-17,Greenville,SC,Active,2023-03-17,
E0049,Steven,Wilson,Store Manager,Operations,Appalachian,2025-05-19,Roanoke,VA,Inactive,2025-05-19,2025-12-31
E0050,Michael,Richardson,Warehouse Lead,Operations,Smoky Mountains,2020-04-05,Knoxville,TN,Leave,2020-04-05,
E0051,Sarah,Davis,Warehouse Lead,Operations,Appalachian,2018-08-25,Johnson City,TN,Active,2018-08-25,
E0052,Shirley,Phillips,Marketing Coordinator,Marketing,Foothills,2025-04-21,Hickory,NC,Inactive,2025-04-21,2025-12-31
E0053,Stephen,Cooper,Marketing Coordinator,Marketing,Piedmont,2021-03-31,Charlotte,NC,Active,2021-03-31,
E0054,Melissa,Wright,Support Agent,Support,Smoky Mountains,2025-01-24,Knoxville,TN,Active,2025-01-24,
E0055,Sandra,Garcia,Sales Associate,Sales,Smoky Mountains,2020-03-19,Knoxville,TN,Inactive,2020-03-19,2024-01-18
E0056,David,Garcia,Store Manager,Operations,Piedmont,2019-02-12,Charlotte,NC,Active,2019-02-12,
E0057,Jason,Morgan,Inventory Specialist,Operations,Piedmont,2021-07-22,Columbia,SC,Active,2021-07-22,
E0058,Dorothy,Jackson,Store Manager,Operations,Appalachian,2024-03-27,Boone,NC,Active,2024-03-27,
E0059,Dorothy,Thompson,Operations Analyst,Finance,Piedmont,2024-03-04,Columbia,SC,Active,2024-03-04,
E0060,Kimberly,King,Marketing Coordinator,Marketing,Appalachian,2024-03-25,Johnson City,TN,Active,2024-03-25,
