ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T000001,C001870,O0011569,E0007,2025-03-10 11:51:00,Product Sizing,High,Pending Customer,11.36,2025-03-10T23:12:36,2025-03-10T13:22:17
T000002,C001090,O0002132,E0060,2025-09-21 11:04:00,Shipping Delay,Medium,Resolved,50.24,2025-09-23T13:18:24,2025-09-21T13:47:34
T000003,C002448,O0001344,E0043,2025-10-19 21:51:00,Warranty Claim,Low,Pending Customer,157.2,2025-10-26T11:03:00,2025-10-19T23:02:14
T000004,C001187,O0006878,E0034,2025-11-09 22:46:00,Warranty Claim,Low,Resolved,59.43,2025-11-12T10:11:48,2025-11-10T02:02:37
T000005,C002308,O0005111,E0004,2025-12-22 05:48:00,Product Sizing,High,Resolved,10.24,2025-12-22T16:02:24,2025-12-22T07:41:14
T000006,C001791,O0013711,E0051,2025-11-28 08:32:00,Damaged Item,Low,Resolved,43.19,2025-11-30T03:43:24,2025-11-28T11:32:47
T000007,C001119,O0002256,E0024,2025-03-27 06:18:00,Damaged Item,Low,Pending Customer,45.94,2025-03-29T04:14:24,2025-03-27T08:33:20
T000008,C001608,O0004200,E0036,2025-10-12 15:49:00,Product Sizing,Low,Pending Customer,5.7,2025-10-12T21:31:00,2025-10-12T19:12:04
T000009,C001399,O0012455,E0026,2025-04-20 20:28:00,Account Question,Medium,Resolved,5.67,2025-04-21T02:08:12,2025-04-20T23:26:07
T000010,C000534,O0007100,E0057,2025-07-23 00:53:00,Order Cancellation,Medium,Escalated,6.69,2025-07-23T07:34:24,2025-07-23T01:53:43
T000011,C000780,O0001853,E0026,2025-06-18 23:44:00,Product Sizing,High,Pending Customer,4.77,2025-06-19T04:30:12,2025-06-19T01:46:26
T000012,C000076,O0004911,E0018,2025-11-25 13:21:00,Bulk Order Quote,Low,Pending Customer,72.72,2025-11-28T14:04:12,2025-11-25T13:57:06
T000013,C000573,O0003922,E0034,2025-03-14 00:02:00,Bulk Order Quote,Low,Resolved,184.15,2025-03-21T16:11:00,2025-03-14T01:39:21
T000014,C001925,O0014478,E0036,2025-06-10 16:59:00,Shipping Delay,Low,Resolved,18.11,2025-06-11T11:05:36,2025-06-10T19:19:34
T000015,C000563,O0012579,E0046,2025-10-14 05:10:00,Shipping Delay,Low,Resolved,18.97,2025-10-15T00:08:12,2025-10-14T06:42:25
T000016,C002118,O0004621,E0051,2025-04-17 20:21:00,Return Request,Medium,Resolved,58.76,2025-04-20T07:06:36,2025-04-17T23:39:17
T000017,C001028,O0013081,E0036,2025-11-13 10:52:00,Return Request,High,Resolved,37.69,2025-11-15T00:33:24,2025-11-13T13:48:29
T000018,C001522,O0012584,E0051,2025-02-14 17:53:00,Shipping Delay,High,Resolved,22.6,2025-02-15T16:29:00,2025-02-14T21:23:23
T000019,C000118,O0009035,E0060,2025-11-18 15:28:00,Damaged Item,Medium,Open,,,2025-11-18T18:40:58
T000020,C000921,O0001059,E0051,2025-03-12 16:03:00,Warranty Claim,Low,Resolved,254.32,2025-03-23T06:22:12,2025-03-12T17:53:47
T000021,C000784,O0003057,E0003,2025-06-30 12:01:00,Return Request,Low,Resolved,16.14,2025-07-01T04:09:24,2025-06-30T15:40:56
T000022,C002352,O0002980,E0014,2025-11-02 22:11:00,Return Request,Medium,Resolved,33.2,2025-11-04T07:23:00,2025-11-03T00:24:46
T000023,C000800,O0004263,E0058,2025-08-06 14:53:00,Account Question,Medium,Pending Customer,4.5,2025-08-06T19:23:00,2025-08-06T16:16:46
T000024,C000744,O0014363,E0024,2025-04-27 11:52:00,Return Request,Low,Escalated,13.83,2025-04-28T01:41:48,2025-04-27T15:50:12
T000025,C000093,O0013925,E0036,2025-12-30 23:56:00,Order Cancellation,Medium,Resolved,2.37,2025-12-31T02:18:12,2025-12-31T03:43:10
T000026,C001448,O0003458,E0046,2025-06-13 09:55:00,Damaged Item,Medium,Resolved,47.07,2025-06-15T08:59:12,2025-06-13T11:19:14
T000027,C001894,O0006333,E0004,2025-06-14 03:29:00,Return Request,Medium,Open,,,2025-06-14T06:00:20
T000028,C001367,O0012138,E0003,2025-04-22 05:45:00,Return Request,Medium,Resolved,14.4,2025-04-22T20:09:00,2025-04-22T07:53:00
T000029,C000810,O0000279,E0048,2025-12-19 08:27:00,Return Request,High,Resolved,33.41,2025-12-20T17:51:36,2025-12-19T09:03:57
T000030,C002181,O0011634,E0040,2025-08-18 00:40:00,Order Cancellation,Low,Open,,,2025-08-18T02:33:19
T000031,C001644,O0002645,E0046,2025-10-29 15:46:00,Product Sizing,Low,Resolved,6.84,2025-10-29T22:36:24,2025-10-29T17:18:39
T000032,C002275,O0013692,E0042,2025-12-05 16:52:00,Product Sizing,Medium,Resolved,14.54,2025-12-06T07:24:24,2025-12-05T18:58:53
T000033,C000526,O0010135,E0046,2025-11-23 02:35:00,Account Question,Medium,Resolved,7.26,2025-11-23T09:50:36,2025-11-23T04:40:32
T000034,C001045,O0010832,E0006,2025-09-05 11:02:00,Shipping Delay,Urgent,Resolved,23.46,2025-09-06T10:29:36,2025-09-05T14:00:10
